game_id,name,user_review_score,,platforms,genres
3271,Among Ashes,8.7,: Dojo System,"PC, PlayStation 5",Survival
3272,Star Wars Jedi: Fallen Order,7.6,: Electronic Arts,"PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X",Action Adventure
3273,Rock Band Unplugged,8.2,: Electronic Arts,PSP,Rhythm
3274,The Lara Croft Collection,6.3,: Feral Interactive,Nintendo Switch,Compilation
3275,The Path,6.6,: Tale of Tales,PC,Third-Person Adventure
3276,The Pinball of the Dead,6.8,: THQ,Game Boy Advance,Pinball
3277,Metroid: Other M,6.6,: Nintendo,Wii,Action Adventure
3278,Wartales,7.8,: Shiro Games,"PC, Nintendo Switch, Xbox Series X",Western RPG
3279,Shantae and the Seven Sirens,7.8,: WayForward,"Nintendo Switch, PlayStation 4, PC, Xbox One, iOS (iPhone/iPad), PlayStation 5",Metroidvania
3280,Shin Megami Tensei: Devil Survivor 2,8.6,: Atlus,DS,Turn-Based Tactics
3281,Tokyo Xtreme Racer 2,6.3,: Crave,Dreamcast,Auto Racing
3282,Hunter: The Reckoning,6.4,: Interplay,"Xbox, GameCube","""3D Beat-Em-Up""]"
3283,Brothers: A Tale of Two Sons Remake,7.5,: 505 Games,"Xbox Series X, PlayStation 5, PC",Linear Action Adventure
3284,Revenge of the Titans,7.6,: Puppy Games,PC,Real-Time Strategy
3285,Bookworm Adventures: Volume 2,6.9,: PopCap,PC,Logic Puzzle
3286,Sesame Street: Once Upon a Monster,7.3,: Warner Bros. Interactive Entertainment,Xbox 360,Third-Person Adventure
3287,R-Type Final,8.1,: Eidos Interactive,PlayStation 2,"""Horizontal Shoot-Em-Up""]"
3288,Dungeon of the Endless,8,: Sega,"PC, iOS (iPhone/iPad), Xbox One, PlayStation 4, Nintendo Switch",Real-Time Strategy
3289,Valfaris,7.9,: Big Sugar,"PC, PlayStation 4, Xbox One, Nintendo Switch",2D Platformer
3290,art of rally,6.7,: Funselektor Labs Inc.,"iOS (iPhone/iPad), PC, Xbox Series X, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4",Auto Racing
3291,Voice of Cards: The Forsaken Maiden,6.1,: Square Enix,"PlayStation 4, PC, Nintendo Switch",Card Battle
3292,Gears of War 2: All Fronts Collection,9,: Microsoft Game Studios,Xbox 360,Third Person Shooter
3293,Banjo-Kazooie: Nuts & Bolts,6,: Microsoft Game Studios,Xbox 360,3D Platformer
3294,Time Loader,6.8,: Flazm,"PC, Xbox One, PlayStation 4, Nintendo Switch",Action Puzzle
3295,Slayaway Camp: Butchers Cut,7.9,: Digerati Distribution,"Xbox One, PlayStation 4, Nintendo Switch, PlayStation Vita",Action Puzzle
3296,Tangledeep,7.7,: Impact Gameworks,"PC, Nintendo Switch, PlayStation 4",Roguelike
3297,Star Wars: Empire at War,8.3,: LucasArts,PC,Real-Time Strategy
3298,The Bigs,6,: 2K Sports,"Xbox 360, PlayStation 3, Wii, PlayStation 2, PSP",Baseball
3299,EA Sports MMA,8,: EA Sports,"PlayStation 3, Xbox 360, iOS (iPhone/iPad)",Combat Sport
3300,Knights and Bikes,7.5,: Double Fine Productions,"PC, PlayStation 4, Nintendo Switch, Xbox One",Action Adventure
3301,Cuisineer,6.9,: XSEED Games,"PC, Nintendo Switch, PlayStation 5, Xbox Series X",Action Adventure
3302,Scribblenauts,7.4,: Warner Bros. Interactive Entertainment,DS,Action Puzzle
3303,Europa Universalis: Rome - Vae Victis,8.4,: Paradox Interactive,PC,Strategy
3304,NHL 07,7.4,: EA Sports,"Xbox 360, PlayStation 2, Xbox, PSP, PC",Hockey Sim
3305,GoNNER,7.3,: Raw Fury,"PC, Nintendo Switch, PlayStation 4, Xbox One",2D Platformer
3306,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,7.7,: Bandai Namco Games,"PC, PlayStation 4, Xbox One, Nintendo Switch",3D Fighting
3307,Life is Strange: Before the Storm - Episode 2: Brave New World,7.8,: Square Enix,"PC, PlayStation 4, Xbox One",Action Adventure
3308,Silent Hunter: Wolves of the Pacific,7.7,: Ubisoft,PC,Marine Combat Sim
3309,Dead or Alive Dimensions,8.1,: Tecmo Koei Games,3DS,3D Fighting
3310,Cafe Enchante,7.5,: Aksys Games,Nintendo Switch,Visual Novel
3311,RAILGRADE,7.8,: Epic Games,"PC, Nintendo Switch",Tycoon
3312,LEGO Builders Journey,6.7,: LEGO Games,"iOS (iPhone/iPad), PC, Nintendo Switch, Xbox One, Xbox Series X, PlayStation 5, PlayStation 4",Puzzle
3313,Lost Planet: Extreme Condition,6.8,: Capcom,"Xbox 360, PC, PlayStation 3",Third Person Shooter
3314,Variable Barricade,7.6,: Aksys Games,"PlayStation Vita, PlayStation 4, Nintendo Switch",Visual Novel
3315,1701 A.D.,8.1,: Aspyr,PC,Real-Time Strategy
3316,STASIS,7.4,: THE BROTHERHOOD,PC,Point-and-Click
3317,Otogi 2: Immortal Warriors,7.4,: Sega,Xbox,Action Adventure
3318,Chime,6.5,: Valcon Games,"Xbox 360, PC",Rhythm
3319,Trepang2,7.6,: Team17,"PC, PlayStation 5, Xbox Series X",FPS
3320,Terra Nil,6.5,: Devolver Digital,"PC, iOS (iPhone/iPad), Nintendo Switch",Real-Time Strategy
3321,Return to Mysterious Island,8,: DreamCatcher Interactive,"iOS (iPhone/iPad), PC",Point-and-Click
3322,ASTLIBRA Revision,7.6,: WhisperGames,"PC, Nintendo Switch",Action RPG
3323,Rubiks Puzzle Galaxy: RUSH,tbd,: The Game Factory,Wii,Puzzle
3324,Smugglers Run,6.6,: Rockstar Games,"PlayStation 2, Game Boy Advance",Auto Racing
3325,Euro Truck Simulator 2,8.6,: SCS Software,PC,Vehicle Sim
3326,Puzzle Dimension,tbd,: Doctor Entertainment,"PC, iOS (iPhone/iPad), PlayStation 3",Puzzle
3327,Eternal Sonata,7.9,: Namco Bandai Games,"PlayStation 3, Xbox 360",JRPG
3328,Pac-Man Collection,8.1,: Namco,Game Boy Advance,Compilation
3329,Rowans Battle of Britain,tbd,: Empire Interactive,PC,Aircraft Combat Sim
3330,NFL Fever 2002,7.2,: Microsoft Game Studios,Xbox,Football Sim
3331,Kohan: Ahrimans Gift,8.9,: Strategy First,PC,Command RTS
3332,Emperor: Battle for Dune,8.6,: EA Games,PC,Real-Time Strategy
3333,Mega Man Legacy Collection + Mega Man Legacy Collection 2,6.5,: Capcom,Nintendo Switch,Compilation
3334,The Ninja Saviors: Return of the Warriors,7.8,: ININ Games,"Nintendo Switch, PlayStation 4, PC","""2D Beat-Em-Up""]"
3335,NCAA Football 07,5.6,: EA Sports,"Xbox, PlayStation 2, Xbox 360, PSP",Football Sim
3336,For the King,7,: Curve Digital,"Xbox One, PC, Nintendo Switch, PlayStation 4",Roguelike
3337,Sword of the Stars: Born of Blood,7.6,: Lighthouse Interactive,PC,Strategy
3338,Cart Life (2013),6,: Richard Hofmeier,PC,Simulation
3339,Splasher,7.3,: The Sidekicks,"PC, Nintendo Switch, PlayStation 4, Xbox One",2D Platformer
3340,Steredenn,6.8,: Plug In Digital,"PC, Xbox One, PlayStation 4, iOS (iPhone/iPad), PlayStation 3","""Horizontal Shoot-Em-Up""]"
3341,Five Dates,6.5,: Wales Interactive,"PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5",Adventure
3342,Gun,8.2,: Activision,"PlayStation 2, Xbox, Xbox 360, PC, GameCube, PSP",Open-World Action
3343,Scott Pilgrim vs. the World: The Game - Complete Edition,7.5,: Ubisoft,"PlayStation 4, Xbox One, Nintendo Switch, PC","""2D Beat-Em-Up""]"
3344,Sonics Ultimate Genesis Collection,8.6,: Sega,"PlayStation 3, Xbox 360",Compilation
3345,Kaze and the Wild Masks,8,: Soedesco,"PC, Nintendo Switch, PlayStation 4, Xbox One",2D Platformer
3346,Worms 2: Armageddon,7,: Team17,"Xbox 360, PlayStation 3, iOS (iPhone/iPad), PC",Artillery
3347,Warhammer: End Times - Vermintide,7.7,: Fatshark,"PlayStation 4, PC, Xbox One",Tactical FPS
3348,South Park: The Fractured But Whole,7.8,: Ubisoft,"PlayStation 4, Xbox One, PC, Nintendo Switch",RPG
3349,LEGO Batman 2: DC Super Heroes,7.7,: Warner Bros. Interactive Entertainment,"PlayStation 3, Xbox 360, PC, PlayStation Vita, 3DS, DS, Wii U, Wii",Action Adventure
3350,Monday Night Combat,8.1,: Microsoft Game Studios,"Xbox 360, PC",Third Person Shooter
3351,Coffee Talk Episode 2: Hibiscus & Butterfly,7.6,: Toge Productions,"PC, Nintendo Switch, PlayStation 4, Xbox One, PlayStation 5, Xbox Series X",Visual Novel
3352,Final Fantasy I & II: Dawn of Souls,8.1,: Nintendo,Game Boy Advance,Compilation
3353,MX vs. ATV Unleashed,8.1,: THQ,"Xbox, PC, PlayStation 2, PlayStation 4, PSP",Auto Racing Sim
3354,The Touryst,8,: Shinen,"Nintendo Switch, Xbox One, PC, Xbox Series X, PlayStation 4, PlayStation 5",Action Adventure
3355,Tropico 3,8.1,: Kalypso,"PC, Xbox 360, iOS (iPhone/iPad)",Management
3356,Rollerdrome,6.9,: Private Division,"PlayStation 5, PlayStation 4, PC, Xbox Series X",Third Person Shooter
3357,Wilsons Heart,8.2,: Oculus Studios,PC,Adventure
3358,Else Heart.Break(),7.6,: Erik Svedang,PC,Third-Person Adventure
3359,Kirbys Extra Epic Yarn,6.9,: Nintendo,3DS,2D Platformer
3360,Kirbys Return to Dream Land Deluxe,8.6,: Nintendo,Nintendo Switch,2D Platformer
3361,GrimGrimoire,2.5,: NIS America,PlayStation 2,Command RTS
3362,Trauma Center: Under the Knife 2,6.7,: Atlus,DS,Virtual Career
3363,Little Nightmares: Complete Edition,8.1,: Bandai Namco Games,"PlayStation 4, PC, Xbox One, Nintendo Switch",Linear Action Adventure
3364,Runaway: A Twist of Fate,8.3,: Focus Home Interactive,"PC, DS, iOS (iPhone/iPad)",Point-and-Click
3365,Cities: Skylines - After Dark,7.7,: Paradox Interactive,PC,Management
3366,Puzzle Bobble Everybubble!,7.7,: ININ Games,Nintendo Switch,Matching Puzzle
3367,Duck Detective: The Secret Salami,7.5,: Happy Broccoli Games,"PC, Nintendo Switch, Xbox Series X, Xbox One",Adventure
3368,Hatsune Miku: Project Diva MegaMix,8.6,: Sega,Nintendo Switch,Rhythm
3369,La Pucelle: Tactics,8.1,: Mastiff,"PSP, PC, PlayStation 2",Turn-Based Tactics
3370,Quarrel,7.5,: UTV Ignition Games,Xbox 360,Strategy
3371,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,7.7,: Telltale Games,"iOS (iPhone/iPad), Wii, PC",Point-and-Click
3372,Yoshis Crafted World,8,: Nintendo,Nintendo Switch,3D Platformer
3373,Jotun,6.9,: Thunder Lotus Games,"PC, PlayStation 4, Xbox One, Wii U, Nintendo Switch",Action Adventure
3374,Arena of Valor,6.5,: Tencent,"Nintendo Switch, iOS (iPhone/iPad)",MOBA
3375,Bloodline Champions,8,: Funcom,PC,MOBA
3376,Transformers: Fall of Cybertron,8.5,: Activision,"PC, PlayStation 3, Xbox 360",Third Person Shooter
3377,Mortal Kombat: Deadly Alliance,7.4,: Midway,"Xbox, GameCube, Game Boy Advance, PlayStation 2",3D Fighting
3378,Pokken Tournament DX,7.5,: Nintendo,Nintendo Switch,3D Fighting
3379,I Am Your Beast,8.8,: Strange Scaffold,PC,FPS
3380,WipEout 2048,8.2,: SCEA,PlayStation Vita,Future Racing
3381,Subsurface Circular,7.8,: Mike Bithell,"PC, iOS (iPhone/iPad), Nintendo Switch",Visual Novel
3382,The Sims: Superstar,7.9,: EA Games,PC,Virtual Life
3383,Bust-A-Move 4,8.2,: Acclaim,"PC, PlayStation, Dreamcast",Matching Puzzle
3384,Pirates Outlaws,7.8,: Fabled Game,"iOS (iPhone/iPad), PC, Xbox One, Nintendo Switch, PlayStation 4",Card Battle
3385,Crystal Crisis,7.5,: Nicalis,"Nintendo Switch, PlayStation 4, PC",Stacking Puzzle
3386,Legends of War: Pattons Campaign,7.9,: Enigma Software Productions,PSP,Strategy
3387,NHL Hitz Pro,tbd,: Midway,"PlayStation 2, Xbox, GameCube",Hockey
3388,The Legend of Heroes: Trails in the Sky,8.1,: XSEED Games,"PSP, PC",JRPG
3389,Carto,7.3,: Humble Games,"PC, PlayStation 4, Xbox One, Nintendo Switch",Adventure
3390,Cuboid,6.8,: TikGames,"iOS (iPhone/iPad), PlayStation 3",Puzzle
3391,Orcs Must Die!,8,: Robot Entertainment,"PC, Xbox 360",Defense
3392,Dicefolk,tbd,: Good Shepherd Entertainment,"PC, Nintendo Switch",Turn-Based Strategy
3393,Final Fantasy XIV: Dawntrail,5.3,: Square Enix,"PlayStation 5, PC, PlayStation 4, Xbox Series X",MMORPG
3394,"You, Me, and the Cubes",tbd,: Nintendo,Wii,Action Puzzle
3395,Call of Duty: Warzone,3.9,: Activision,"Xbox Series X, PlayStation 5, PC, PlayStation 4, Xbox One",Tactical FPS
3396,Street Fighter Alpha Anthology,8.1,: Capcom,PlayStation 2,Compilation
3397,Prey,8,: Bethesda Softworks,"PlayStation 4, PC, Xbox One",Action RPG
3398,Spider-Man: The Movie,7.4,: Activision,"PlayStation 2, Xbox, PC, GameCube",Action Adventure
3399,When The Past Was Around,6.8,: Chorus Worldwide,"PC, Nintendo Switch, Xbox One, PlayStation 4, iOS (iPhone/iPad)",Point-and-Click
3400,Payday 2,4.1,: 505 Games,"PC, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One, PlayStation 4",FPS
3401,Dead Rising 2: Case Zero,7.7,: Capcom,Xbox 360,Survival
3402,Castlevania: Lament of Innocence,8.5,: Konami,PlayStation 2,Action Adventure
3403,Until Dawn (2015),8.3,: SCEA,"PlayStation 3, PlayStation 4",Third-Person Adventure
3404,Midnight Club: LA Remix,7.8,: Rockstar Games,PSP,Auto Racing
3405,Dungeons of Dredmor,7.7,: Gaslamp Games,PC,Roguelike
3406,Tekken 6,7.5,: Namco Bandai Games,"Xbox 360, PlayStation 3, PSP, PlayStation 5, PlayStation 4",3D Fighting
3407,New Pokemon Snap,7.8,: Nintendo,Nintendo Switch,Rail Shooter
3408,CULTIC,8.1,: 3D Realms,"PC, PlayStation 5, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 4",FPS
3409,Neo Geo Pocket Color Selection Vol. 1,8.6,: SNK Corporation,"Nintendo Switch, PC",Compilation
3410,NASCAR 06: Total Team Control,tbd,: EA Sports,"Xbox, PlayStation 2",Auto Racing Sim
3411,DeathSpank,7.7,: Electronic Arts,"PC, PlayStation 3, Xbox 360",Action RPG
3412,LittleBigPlanet 3,7.1,: SCEA,"PlayStation 4, PlayStation 3",2D Platformer
3413,Tom Clancys Ghost Recon: Future Soldier,7.3,: Ubisoft,"PC, Xbox 360, PlayStation 3, DS, PSP",Tactical Third Person Shooter
3414,Ys Seven,8.4,: XSEED Games,"PSP, PC",Action RPG
3415,Winning Eleven: Pro Evolution Soccer 2007,7.5,: Konami,"Xbox 360, PC, PlayStation 2, PSP, DS",Soccer Sim
3416,Death Road to Canada,7.5,: UKIYO PUBLISHING LIMITED,"PC, iOS (iPhone/iPad), Xbox One, PlayStation 4, Nintendo Switch","""Top-Down Shoot-Em-Up""]"
3417,The Unfinished Swan,8.1,: SCEA,"PlayStation 3, PlayStation 4, PlayStation Vita, PC, iOS (iPhone/iPad)",First-Person Adventure
3418,Dissidia: Final Fantasy,7,: Square Enix,PSP,3D Fighting
3419,"Pokemon: Lets Go, Pikachu!",6.3,: Nintendo,Nintendo Switch,Trainer RPG
3420,The New York Times Crosswords,tbd,: Majesco,DS,Logic Puzzle
3421,Dystopika,7.5,: Voids Within,PC,Management
3422,The Lord of the Rings: The Battle for Middle-Earth II,8.4,: EA Games,"PC, Xbox 360",Real-Time Strategy
3423,Stick it to the Man!,7.7,: Ripstone,"PlayStation 3, PlayStation Vita, PC, PlayStation 4, Wii U, Xbox One, Nintendo Switch",3D Platformer
3424,Fading Afternoon,7.4,: CIRCLE Entertainment,"PC, Nintendo Switch",Action Adventure
3425,Dead Rising 2,7.1,: Capcom,"Xbox 360, PlayStation 3, PC, PlayStation 4, Xbox One",Open-World Action
3426,Parasite Eve II,8.6,: Square EA,PlayStation,Action RPG
3427,Final Fantasy Origins,7.9,: Square Enix,PlayStation,Compilation
3428,La-Mulana 2,8.2,: Active Gaming Media,"PC, Nintendo Switch, Xbox One, PlayStation 4",Metroidvania
3429,Dynasty Tactics,5.9,: Koei,PlayStation 2,Turn-Based Strategy
3430,Tak and the Power of Juju (2003),5.6,: THQ,Game Boy Advance,2D Platformer
3431,A Hat in Time,8.7,: Gears for Breakfast,"PC, PlayStation 4, Xbox One, Nintendo Switch",3D Platformer
3432,Sang-Froid: Tales of Werewolves,7.8,: Artifice Studio,PC,Action Adventure
3433,Oceans Heart,6.1,: Nordcurrent,"PC, Nintendo Switch",Open-World Action
3434,The Incredible Adventures of Van Helsing: Final Cut,7.1,: NeocoreGames,PC,Action RPG
3435,WWE Day of Reckoning,7,: THQ,GameCube,Wrestling
3436,Hexic HD,6.9,: Microsoft Game Studios,Xbox 360,Puzzle
3437,The Eternal Cylinder,8.1,: Good Shepherd Entertainment,"PC, PlayStation 4, Xbox One, Xbox Series X, PlayStation 5",Open-World Action
3438,Hitman: Blood Money - Reprisal,7.3,: Feral Interactive,"Nintendo Switch, iOS (iPhone/iPad)",Action Adventure
3439,Stella Glow,8.3,: Atlus,3DS,Turn-Based Strategy
3440,Afterimage,7.8,: Modus Games,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, PlayStation 4, Xbox One",Metroidvania
3441,Rochard,2.8,: Sony Online Entertainment,"PlayStation 3, PC",2D Platformer
3442,Alien: Isolation,8.3,: Sega,"Xbox One, PlayStation 4, PC, PlayStation 3, Xbox 360, Nintendo Switch, iOS (iPhone/iPad)",Survival
3443,Professor Layton VS Phoenix Wright Ace Attorney,8.2,: Nintendo,3DS,Puzzle
3444,CastleStorm,6.8,: Microsoft Game Studios,"Xbox 360, PC, PlayStation 3, PlayStation Vita, Wii U, Nintendo Switch, Xbox One, PlayStation 4",Defense
3445,Hell Let Loose,6.6,: Team17,"PC, PlayStation 5, Xbox Series X",Tactical FPS
3446,The King of Fighters XV,7.7,: Prime Matter,"PlayStation 4, PlayStation 5, PC, Xbox Series X",2D Fighting
3447,Shin Megami Tensei: Devil Summoner 2: Raidou Kuzunoha vs. King Abaddon,8.9,: Atlus,PlayStation 2,RPG
3448,Catherine,8.2,: Atlus,"Xbox 360, PlayStation 3, PC",Survival
3449,The Elder Scrolls Online: High Isle,6.2,: Bethesda Softworks,"PC, Xbox Series X, Xbox One, PlayStation 4, PlayStation 5",MMORPG
3450,Rome: Total War Alexander,7.5,: Sega,"PC, iOS (iPhone/iPad)",Real-Time Strategy
3451,House Flipper 2,7.5,: Frozen District,"PC, PlayStation 5, Xbox Series X, Nintendo Switch",Virtual Career
3452,Street Fighter Anniversary Collection,6.4,: Capcom,"Xbox, PlayStation 2",Compilation
3453,F1 22,4.3,: Electronic Arts,"PlayStation 5, Xbox One, PC, Xbox Series X, PlayStation 4",Auto Racing Sim
3454,Pinball FX2 VR,7.5,: Zen Studios,"PC, PlayStation 4, Meta Quest",Pinball
3455,Teenage Mutant Ninja Turtles: The Cowabunga Collection,8.3,: Konami,"PlayStation 4, PlayStation 5, Nintendo Switch, Xbox One, Xbox Series X, PC",Compilation
3456,Metal: Hellsinger,7.6,: Funcom,"PlayStation 5, Xbox One, Xbox Series X, PlayStation 4, PC",FPS
3457,Sackboy: A Big Adventure,8.3,: Sony Interactive Entertainment,"PlayStation 5, PlayStation 4, PC",3D Platformer
3458,Trials Fusion,7,: Ubisoft,"Xbox 360, Xbox One, PlayStation 4, PC",Auto Racing
3459,Ion Fury,7,: 1C Entertainment,"PC, PlayStation 4, Xbox One, Nintendo Switch",FPS
3460,Sam & Max Episode 102: Situation: Comedy,7.8,: GameTap,PC,Point-and-Click
3461,LEGO Harry Potter: Years 1-4,7.4,: Warner Bros. Interactive Entertainment,"Wii, PlayStation 3, DS, Xbox 360, PSP, PC, iOS (iPhone/iPad)",Linear Action Adventure
3462,Twisted Metal: Black Online,6.4,: SCEA,PlayStation 2,Vehicle Combat Sim
3463,Day of Defeat,6.6,: Activision,PC,Tactical FPS
3464,Space Empires IV,7.3,: Shrapnel Games,PC,4X Strategy
3465,AquaAqua,tbd,: 3DO,PlayStation 2,Puzzle
3466,MTV Music Generator 3: This Is the Remix,tbd,: Codemasters,"Xbox, PlayStation 2",Application
3467,Tekken 4,7.7,: Namco,PlayStation 2,3D Fighting
3468,Sega Marine Fishing,tbd,: Sega,"Dreamcast, PC",Fishing
3469,Jumpgate: The Reconstruction Initiative,10,: 3DO,PC,Space Sim
3470,Gladius (2003),7.7,: LucasArts,"GameCube, Xbox, PlayStation 2",Turn-Based Tactics
3471,Sam & Max Episode 106: Bright Side of the Moon,7.3,: GameTap,PC,Point-and-Click
3472,Monster Tale,7.9,: Majesco,"DS, Xbox One, PlayStation 4, Nintendo Switch",Metroidvania
3473,Age of Zombies,6.4,: Halfbrick Studios,"iOS (iPhone/iPad), PSP, PlayStation Vita",Survival
3474,Bit.Trip Void,tbd,: Aksys Games,"PC, Wii, Nintendo Switch",Rhythm
3475,Tropico 3: Absolute Power,8.2,: Kalypso,PC,Management
3476,The Longing,7.9,: Studio Seufz,"PC, Nintendo Switch, iOS (iPhone/iPad)",Adventure
3477,Rumu,7.3,: Hammerfall Publishing,PC,Adventure
3478,Helheim Hassle,tbd,: Perfectly Paranormal,"PC, Nintendo Switch, Xbox One, PlayStation 4",Adventure
3479,"Little Kitty, Big City",7.5,: Double Dagger Studio,"PC, Nintendo Switch, Xbox Series X, Xbox One",Open-World Action
3480,Birushana: Rising Flower of Genpei,tbd,: Idea Factory,Nintendo Switch,Visual Novel
3481,Zen Pinball 2: Bethesda Pinball,tbd,: Zen Studios,"iOS (iPhone/iPad), Xbox One, PC, PlayStation 4",Pinball
3482,The Next Penelope,7.2,: Aurelien Regard,"PC, Wii U, Nintendo Switch",Future Racing
3483,Goetia,6.8,: Square Enix,"PC, Nintendo Switch, Xbox One, PlayStation 4",Point-and-Click
3484,Kings Quest Chapter 3: Once Upon a Climb,7.7,: Sierra Games,"Xbox One, PC, PlayStation 4, PlayStation 3, Xbox 360",Adventure
3485,Dying Light: The Following,8.2,: Warner Bros. Interactive Entertainment,"PlayStation 4, Xbox One, PC",Survival
3486,NieR: Automata - 3C3C1D119440927,7.4,: Square Enix,"PlayStation 4, PC",Action RPG
3487,The Quarry,6.3,: 2K Games,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One",Third-Person Adventure
3488,Pro Evolution Soccer 2019,6.4,: Konami,"PC, Xbox One, PlayStation 4",Soccer Sim
3489,Mirrors Edge,7.8,: EA Games,"PC, PlayStation 3, Xbox 360",Action Adventure
3490,Sam & Max Episode 203: Night of the Raving Dead,7.2,: Telltale Games,"iOS (iPhone/iPad), PC, PlayStation 3",Point-and-Click
3491,Mario vs. Donkey Kong: Mini-Land Mayhem,7.8,: Nintendo,DS,2D Platformer
3492,Metroid Prime Pinball,7.5,: Nintendo,DS,Pinball
3493,Mega Man & Bass,7.6,: Capcom,Game Boy Advance,2D Platformer
3494,Naruto Shippuden: Ultimate Ninja Storm 4,8,: Bandai Namco Games,"PlayStation 4, PC, Xbox One",3D Fighting
3495,Murder by Numbers,6.4,: The Irregular Corporation,"PC, Nintendo Switch",Visual Novel
3496,MechWarrior 5: Clans,6.6,: Piranha Games,"PlayStation 5, PC, Xbox Series X",Vehicle Combat Sim
3497,Just Dance 2014 (French),7.9,: Ubisoft,"Xbox One, PlayStation 4, Xbox 360, PlayStation 3, Wii, Wii U",Dancing
3498,Fire Pro Wrestling World,7.5,: Spike Chunsoft,"PC, PlayStation 4",Wrestling
3499,Call of Duty: Warzone Caldera,4.1,: Activision,"PC, PlayStation 4, Xbox One",Tactical FPS
3500,Toki Tori,6.5,: Two Tribes,"Wii, PC, PlayStation 3, iOS (iPhone/iPad), Wii U, Nintendo Switch, DS, 3DS",Action Puzzle
3501,King Arthur: The Role-Playing Wargame,7.6,: Paradox Interactive,PC,Real-Time Strategy
3502,TOEM,7.8,: Something We Made,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One",Adventure
3503,Rock of Ages 2: Bigger & Boulder,7.3,: Atlus,"PC, Xbox One, PlayStation 4, Nintendo Switch",Action
3504,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,7.8,: Konami,"Nintendo Switch, PlayStation 4, Xbox One, PC",Card Battle
3505,Auditorium HD,7.4,: Zoo Games,"PSP, PC, Xbox 360, iOS (iPhone/iPad), PlayStation 3",Puzzle
3506,Kelvin and the Infamous Machine,7.4,: Blyts,"iOS (iPhone/iPad), PC",Point-and-Click
